sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
06/01/64,0.003514485,0.003873215,0.005701631,-0.001276929,0.000780873,0.002819396,0,-0.00094907,-0.001890431,0.010182296,-0.006656078,0.003588236,0.006539224,0.005566061,0.013814091,0.001879257,0.017504973,-0.009710336,-0.1493,65,0.009954794,-0.004958112,-0.005948926,0.1,0,0.022353872,0.013618004,0.07124674,0.134857477,0.00790518,-0.02222465,0.002235445,0.002645504,0.006254135,0.007015335,0.001706108,0.002027857,0.001239158,0.00202608,0.002413378,0.001770978,0.005349226,0.001424502,-0.000103418,40.4,0,40.8,7.34601021,5.568344504,5.837730447,6.368187186,5.888877958,7.154615357,5.575949103,5.59471138,5.96870756,5.874930731,0.004268718,0.007129633,0.001726306,0.019077211,0.004351255,0.010331126,-0.001294887,0.000944787,0.006189132,0.00729908,0.019680563,0.015,0.000528886,-0.001130544,-0.004208824,0.3949304,-0.005964232,0.038289505,-0.018150222,0,0.11,0,-0.04,-0.01,-0.03,-0.03,0,0,0.5,-0.02,0.06,0.33,0.52,0.67,0.91,1.35,0.000473444,-2.32E-05,-3.61E-05,-0.001859268,0,0,0.002989539,-1.06E-05,-0.010303255,0,0.014056859,-9.38E-07,0,0.003189795,0.004073325,0,0.002567396,0.003853569,0,0.003053437,0.003179653,0.001289634,0.001022629,0.003657506,-0.000444215,0.003960401,0.009777327,0.00415801,-1.108016376,0.000120185,0.002244745,0.014144533,13.4224
07/01/64,0.005422497,0.005403994,0.007342947,0.019986366,0.004946651,0.006552469,0.010341666,0.011312814,0.014078644,0.016437519,0.013270211,0.013342366,0.001860522,0.001852731,1.87E-05,0.008424174,0.006372733,0.003894962,0.412,62,0.048620906,-0.000342374,0.002611514,-0.3,1.1,-0.14565478,0.002701487,-0.043930929,-0.118014973,0.029100016,-0.028844236,0.003309586,0.002942522,-0.002464067,0.003172591,0.003025912,0.004255778,0.001237624,0.003497005,0.004637988,0.003779387,0.004519441,0.002132955,0.000827044,40.3,0,40.8,7.35372233,5.533389489,5.828945618,6.342121419,5.991464547,7.173191742,5.497168225,5.620400866,6.025865974,5.913503006,0.004373562,0.045282859,0.010253936,0.02690173,0.002122457,-0.020662252,0.005752615,0.000193126,0.007059121,-0.001922876,-0.009876092,-0.010073892,-0.002420716,0.003088708,0.003265569,0.5837602,0.03646556,-0.082179561,0.024270659,-0.08,-0.04,-0.02,0,-0.11,0.01,0.02,-0.01,-0.02,0.54,0.04,0.14,0.3,0.61,0.77,0.98,1.41,0.0077215,0.001412479,0.00014506,-0.001611777,0.000277457,0,-8.91E-06,0.006525291,0.020571724,-0.016978337,-0.011330766,-0.000645473,0.002111933,-0.006379591,-0.004073325,0,0,-0.003853569,0.003210276,-0.003053437,-0.003179653,-0.000124572,0.00066656,-0.000368812,-8.99E-05,-1.56E-05,0.003230884,-0.00415801,3.425111722,-0.003797743,-0.002429995,-0.00283141,11.2238
08/01/64,0.005644028,0.006061121,0.00599163,-0.020139495,0.013974185,0.006506366,-0.000936041,-0.00093928,-0.001865097,0.007218519,-0.006614133,-0.000883974,0.020240492,0.02914909,0.011527037,0.006502212,0.002718788,-0.013698009,0.2495,-34,-0.017007805,0.001519248,0.000921779,0.1,-1.7,0.132184591,-0.0347702,-0.070276843,-0.117261251,-0.029100016,-0.040062858,0.003537528,0.003539827,-0.001975634,0.002846752,0.003832265,0.004871859,0.002316424,0.003536355,0.003250923,0.001725991,0.00406674,0.001064774,0.005667489,40.4,0.2,40.9,7.358193753,5.575949103,5.866468057,6.390240667,5.874930731,7.17472431,5.521460918,5.686975356,6.073044534,5.789960171,-0.002848287,-0.084482162,-0.013110026,0.008843453,0.003496829,0.010331126,-0.001325196,0.000672438,0.007009639,-0.009066245,-0.00486619,-0.009828069,-0.000667292,-0.00116974,-0.002371293,0.282249,-0.014768456,0.067297378,-0.020540512,0.08,-0.08,0.04,0.05,0.02,0.02,0,0.01,-0.01,0.38,0,0.11,0.24,0.55,0.69,0.91,1.32,0.007843165,-0.000254562,-0.00014506,-0.001111848,-0.002314494,0.002980628,-0.002980628,-0.006525291,-4.69E-05,0.016978337,-0.002797118,0.000644226,-0.002111933,0.006379591,0.004056801,0,0,0,-0.003210276,0,0,-0.000552739,-0.002031258,-0.00239849,0.001405814,-1.55E-05,-0.003262509,0.004140793,0.679752607,-0.005957632,-0.001818497,0.011673353,13.6898
09/01/64,0.004122501,0.004204768,-0.004164287,0.027172548,0.009372476,0.00370293,-0.004690115,-0.003759134,-0.011266666,-0.023656037,-0.005701895,0.008804772,0.015364517,0.020431025,0.011970042,0.004620751,0,-0.002960757,0.0889,30,-0.000858383,0.002349599,0.001654189,0.1,-0.3,0.004118864,0.021189185,-0.018368966,0.070244045,-0.099254958,0.031650611,0.004833147,0.006691344,0.00525971,0.001578034,0.007807416,0.010718892,0.003541462,0.0038833,0.001962542,0.004074184,0.001910982,0.002480072,0.005533368,40.3,0,40.9,7.28276118,5.438079309,5.793013608,6.317164687,5.837730447,7.142827401,5.484796933,5.700443573,5.993961427,5.780743516,0.003453421,0.060764519,-0.008460474,0.015580443,0.010599514,0,-0.000670081,0.000416123,0.007482824,0.008984786,0.014458083,0.019680286,0.005011897,0.000199244,0.003160003,0.8990628,0.017048959,-0.025910796,0.004510011,-0.05,0.01,0.03,0.07,0.1,0.03,0.01,0.01,0,0.44,0.08,0.23,0.39,0.63,0.75,0.97,1.37,0.003904334,-0.000138879,-0.003077141,-0.001149013,-0.00241277,-0.002980628,0,0.006525291,0.016704532,0,0.013709963,-9.34E-07,-0.004228336,-0.006379591,-0.004056801,0.0028777,0.002567396,0,0,0.003044142,0.003169575,0.000794786,0.000728065,0.003749471,-0.001673986,-1.54E-05,-0.006462041,0.004089706,1.445154569,-0.011142093,-0.003802043,0.010582387,10.5167
10/01/64,0.000555069,0.000650322,0.0064991,-0.013865849,-0.039420697,-0.013946813,-0.01040363,-0.013269378,-0.02003048,-0.109874839,0.013257638,-0.007920798,-0.019014265,-0.039466745,0.000945159,-0.014857061,0.007210854,0.006894014,-1.5742,1,-0.001915998,0.00024557,5.75E-05,0,-0.1,0.029507492,-0.039038414,-0.015384919,0.028049304,-0.060488761,0.017226572,-0.001869223,-0.011092737,0.003763401,0.009103814,-0.015802674,-0.027767787,0.001535863,0.00281943,0.00280911,0.002974891,0.003645647,0.000707464,0.006010919,40.3,-0.2,40.7,7.329093736,5.583496309,5.92157842,6.390240667,5.669880923,7.114769448,5.407171771,5.707110265,5.97126184,5.749392986,-0.032950356,-0.015211061,-0.088758697,0.023341589,-9.09E-05,0.020662251,-0.002541573,-0.003167568,0.003943311,-0.00363241,-0.009684804,-0.009923956,-0.002883586,-0.001152979,-0.00415039,0.9579439,0.017116785,-0.026074774,0.008044447,-0.09,0.11,0.04,0.04,0.02,-0.01,-0.01,0,-0.01,0.64,0.21,0.36,0.5,0.71,0.83,1.06,1.45,0.024213713,-0.000694686,0.000252826,3.59E-05,-0.000743564,0,0.00297177,-1.06E-05,-0.033547276,0,0.020953637,0.000320457,0.004228336,0.003189795,0,-0.0028777,-0.005134791,0.003838776,0,-0.003044142,-0.003169575,-0.000918676,-0.001711583,-0.002344147,0.00052529,-0.011757077,0.016092934,-0.024759801,6.953199467,0.00597407,-0.000703731,-0.003578816,11.0924
11/01/64,0.006703197,0.007351665,-0.009110613,-0.009744672,0.009335065,0.030428868,0.029043187,0.031928664,0.036884431,0.128120969,0.002817464,0.033016074,0.030606352,0.054307468,0.003681011,0.029493059,-0.008116295,-0.004918367,2.2232,100,0.056717068,-0.000300149,0.002196431,-0.3,1.4,-0.094398395,-0.007611835,0.02082267,0.029352212,0.011481182,0.047622786,0.00720275,0.015245962,0.003911985,0.00809217,0.017232622,0.027558713,0.00229938,0.003117735,0.003140253,0.00320994,0.003302731,0.001766473,0.00344758,40.6,0.1,41,7.303843225,5.517452896,5.846438775,6.302618976,5.843544417,7.134093721,5.493061443,5.686975356,6.018593214,5.720311777,0.035464018,-0.005819045,0.079733792,0.010067839,0.006794427,-0.010331125,0.001866896,0.001632589,0.004001784,0.005267192,0.004705465,-2.35E-05,0.000903073,1.55E-05,-0.002337253,-0.515225,0.006929384,0.003387781,-0.005652331,0.16,0.02,0.07,0.09,0.05,-0.03,-0.04,0.01,0,0.5,0.12,0.29,0.39,0.52,0.63,0.91,1.29,-0.007897906,-0.000324352,-0.001011688,0.000466929,-0.001302568,0,-0.005943541,-0.003252035,0.013366865,0,-0.02959435,0.001601683,0.002116403,0.003189795,0.00404041,0.002869442,0.005134791,-1.47E-05,0.003200003,0,0,0.00079335,0.004136753,0.000985456,-0.000352485,0.011772456,-0.019272192,0.024828105,-5.59176163,-0.00994594,-0.002805573,-0.002693976,12.0087
12/01/64,0.009839269,0.009569758,0.009628721,0.045894204,0.045455219,0.011739964,0.012843049,0.017404756,0.020222135,0.057109936,0.005613271,0.017793387,0.012335314,0.015481431,0.012376962,0.018002305,0.009915051,0.005898645,1.1541,-7,-0.019341519,0.002439508,0.001132219,0.2,-1.3,0.046520016,0.009505775,-0.054609668,-0.086260344,-0.020761991,-0.066088702,0.00342215,0.0042355,-0.000976563,0.002167519,0.004957868,0.006461048,0.002752295,0.003006295,0.003890397,0.003650972,0.00486811,0.001410935,0.001820389,40.7,0.1,41.2,7.302496424,5.765191103,5.590986981,6.363028104,5.758901774,7.059617628,5.513428746,5.529429088,5.905361848,5.693732139,0.020396767,0.052299499,0.036874935,0.01181213,0.006658893,-0.041324504,-0.003139297,-0.000518036,0.005090196,0.005101279,0.009213389,0.019207544,0.01567521,0.003063565,0.007000562,0.0778063,-0.01747388,0.074986662,-0.026602966,0.33,0.15,0.2,0.14,0.11,0.05,0.03,0.01,0,0.32,-0.01,0.1,0.17,0.24,0.33,0.59,0.96,0.008623135,0,-0.005439284,0.002080569,0.000651496,0,-8.86E-06,0.003241494,-0.006700174,0,-0.013065121,-0.001607037,-4.47E-06,0.006318993,-0.00404041,-8.21E-06,-0.002567396,-0.003824096,-0.003200003,0.003034904,0.00315956,5.90E-05,-0.000841067,-0.000106317,0.000348568,0.003883262,0.016010352,-6.83E-05,0.535969905,0.009369091,0.014465497,-0.005100346,12.873
01/01/65,0.006245142,0.001788167,0.00707118,-0.010352975,0.007313528,0.010712093,0.010881246,0.010842711,0.014451594,0.01693285,0.013895845,-0.001681033,0.011319556,0.012714793,0.015438083,0.011530419,0.000896512,0.003914016,0.5961,28,0.021480562,0.001414639,0.002617821,-0.1,-0.5,-0.027897504,0.03257617,-0.096112334,-0.094409684,-0.097877575,-0.063113407,0.002705816,0.003078148,0.000162827,-0.000618812,0.004256507,0.004663463,0.003657983,0.002515277,0.001433934,0.002945816,0.004713902,0.002464356,0.004033483,40.8,0.2,41.3,7.215975003,5.192956851,5.697093487,6.455198563,5.509388337,7.142036575,5.398162702,5.823045895,6.040254711,5.65248918,0.007119976,0.034030778,0.009158705,0.021571093,0.008573012,0.020662252,0.000618969,0.000193528,0.00564994,-0.026173905,-0.018692133,-0.024038462,-0.010598374,-0.001955346,0.002243085,1.0788847,0.025401178,-0.055325524,0.015980503,0.05,0.08,-0.03,-0.01,-0.08,0.01,0.01,-0.01,-0.01,0.35,-0.09,0.04,0.04,0.2,0.29,0.53,0.9,0.006781607,0.00097274,-0.000682239,0.000250811,-0.000744602,0,0.008933027,-0.003241494,-0.006768043,0,0.005221944,-0.00032128,-4.45E-06,-0.003219459,0,-0.002861232,0.005115101,0.003809528,0.003189795,-0.003034904,-9.95E-06,-0.000367325,-0.001351483,-0.000467854,8.51E-05,-0.00781254,-0.015989872,-0.004140514,2.302780948,-0.002677391,-0.016558089,-0.010828317,10.0894
02/01/65,0.000563402,0.005440589,0.01581827,0.003468981,0.006306974,0.006198598,0.008080814,0.006270775,0.002688454,0.013344822,-0.001842469,0.016676062,0.003457318,0.00420644,-0.000668592,0.006156959,0.001787316,0.003898756,0.124,98,-0.00076436,0.00390705,0.0018555,0.2,0.4,0.069484755,-0.001833181,0.147462901,0.227096126,0.057444006,0.015588986,0.003652146,0.002129293,0.0001628,-0.001858737,0.002827639,0.00443597,0.000456308,0.00443078,0.005463805,0.003247653,0.004919298,0.001756544,0.003716543,40.7,0,41.3,7.267525428,5.505331536,5.648974238,6.390240667,5.726847748,7.077498054,5.38907173,5.598421959,6.001414878,5.676753802,0.000430495,-0.009412467,0.000735044,0.015897982,0.004701717,0,-0.001248432,0.000189469,0.006781665,-0.000110422,-0.018692133,-0.023474178,-0.001302048,-0.000913816,-0.00306919,1.6130591,0.007288746,-0.002017731,-0.001844987,0.08,0.02,0.12,0.06,0.09,0.05,0.02,-0.02,-0.02,0.29,-0.05,0.02,0.05,0.17,0.23,0.43,0.8,0.011315137,0.002035059,0.000933854,0.001360447,0.001767525,0.00297177,-0.005952399,0,0.023586347,0,-0.002621233,-0.000959539,-0.002107482,-0.009429049,0.00402415,-0.002861232,-0.00766938,-1.45E-05,-0.003189795,0.003025721,-0.003149609,-0.000670321,-6.24E-05,-0.001759559,-2.47E-06,0.011605546,0.028577713,-1.67E-05,1.703134957,0.003143253,0.004094789,-0.000994281,13.6392
03/01/65,0.004828883,0.004937656,0.00308338,0.017537083,-0.009978949,0.013151947,0.01156265,0.0124216,0.008904324,0.026974789,0.000921659,0.013150139,0.015411697,0.024034174,-5.08E-05,0.012194566,0.011561543,-0.001946239,0.5543,29,0.048221474,0.001244875,0.004439203,-0.4,-0.6,-0.023803736,-0.057590239,-0.143686937,-0.148577808,-0.137700961,-0.012790221,0.0033889,0.00375235,-0.005222796,0.004948974,0.003798559,0.004313893,0.003036747,0.003203231,0.003431109,0.004165023,0.001574919,0.002103788,0.003602886,40.8,0.1,41.3,7.260522598,5.680172609,5.726847748,6.249975242,5.723585102,7.099201744,5.525452939,5.533389489,5.96870756,5.755742214,0.009226924,0.024290531,0.007994478,0.013481667,0.011352258,-0.010331126,0.002478307,-0.000276214,0.005508059,0.014097051,0.023398024,0.028281871,0.003927952,0.002168647,-0.002428556,0.3980277,0.000921765,0.016507875,-0.011132032,0.07,0.11,0,0,0.03,0,0,0.01,0,0.33,-0.11,-0.04,0.02,0.11,0.17,0.38,0.74,0.004286947,0.003551419,0.004320999,-0.000966443,0.0050065,-0.00297177,0,0.003231021,-0.010129316,0,0.005242467,0.00095862,0,0.00313972,-1.61E-05,0.005722465,0.00255428,-0.003795071,0.003179653,-0.003025721,0,0.000850986,0.000248517,0.003050932,-0.000524837,-0.00776677,-0.019058022,-1.65E-05,0.248502713,0.002675387,0.000202453,-0.00055137,10.3866
04/01/65,0.004103409,0.00365585,0.00709098,0.015359131,0.008373359,0.004345823,0,0.001761985,-0.002662293,-0.001613006,-0.002767529,0.008941443,0.010144071,0.008972797,0.020749336,0.006041967,0.027902382,-0.002928965,0.0099,34,-0.006756377,0.003765771,0.00275037,0.1,-0.6,0.026096001,-0.010747539,0,-0.02081,0.02476055,-0.005163945,0.004257378,0.001231254,-0.000818532,-0.012731114,0.003966927,0.006537974,0.000151596,0.005800174,0.008070935,0.003292184,0.008690369,0.001749782,0.004087539,40.7,-0.4,41.2,7.271008538,5.598421959,5.84932478,6.333279628,5.552959585,7.057897937,5.407171771,5.703782475,5.929589143,5.572154032,-0.002567963,0.013793322,-0.027228844,0.016158272,0.005323572,0,-0.000630896,-0.001418873,0.002814769,0.003496333,0.004639971,-2.30E-05,-0.001845993,0.000339049,0.004013578,1.108199,0.013043663,-0.015322511,0.001551458,0.04,0,0,-0.01,-0.02,0,-0.01,0.01,0.02,0.29,-0.16,-0.1,-0.05,0.06,0.11,0.34,0.71,0.018188903,4.60E-05,0.003651599,0.001359911,-0.001851338,0.008862687,0.008862687,-1.04E-05,0.009906325,0,0.007795527,0.001274592,0.00210305,0.00313972,-0.004008021,-0.002861232,-0.002560821,0.003780723,-0.003179653,0,0.00313972,0.000301797,-0.000497973,0.00025191,0.000346825,-0.007677553,-0.012549115,-0.004056801,4.535927701,0.007835864,0.00780267,-0.001976496,10.1737
05/01/65,0.005484667,0.006397011,-0.000952596,-0.016782337,0.01538525,0.007774562,0.010552789,0.010507209,0.006201027,0.007242961,0.005525406,0.014453026,0.004196513,0.004853959,0.005859367,0.007713074,-0.017347544,-0.004899088,0.1626,98,0.060803256,0.003201208,0.005661178,-0.2,-0.3,-0.045076405,0.024261258,-0.078369067,-0.105879861,-0.047296715,-0.024838712,0.003842655,0.006231467,-0.0003276,0.021333318,0.003587175,0.004774248,0.001817356,0.002625362,0.000414267,0.003759018,0.003403821,0.002793298,0.004269056,40.8,0.4,41.3,7.298445102,5.638354669,5.860786223,6.335054251,5.638354669,7.095893221,5.529429088,5.733341277,5.942799375,5.579729826,0.009692804,-0.027378504,0.018160385,0.014339063,0.005987782,0.010331126,-0.004944761,-0.001168781,0.000720461,-0.005280124,-0.009345862,-0.004784689,-0.003302302,-0.001404268,-0.003375074,0.2581304,0.014781651,-0.020464831,0.00677552,0.01,0,-0.04,-0.04,-0.01,0,0.01,0.01,0.01,0.28,-0.21,-0.15,-0.07,0.05,0.11,0.34,0.71,-0.003627841,0.000667334,0.000869857,0.000321814,0.000277919,-0.005925828,-0.005925828,-0.003220615,-0.000173145,0,0.012631635,0.000948464,-4.41E-06,-9.83E-06,0.003992021,0.002853069,-6.57E-06,-0.003780723,0,0.006024115,-0.00313972,0.000663673,0.001773333,0.000609338,0.000518988,0.011501649,0.025068994,0.00806456,-0.720633908,-0.000912826,-0.001372236,-0.002572265,13.1082
06/01/65,0.002903149,0.002965092,-0.008361505,0.010137151,-0.006005251,0.007717761,0.005236442,0.006943969,0.002648133,0.008780787,0.000918276,0.014255132,0.011657403,0.013638181,0.011463746,0.005962999,0,0.007828053,0.0088,24,0.016914994,-0.000725426,-0.000126708,0,0.5,-0.00841857,-0.033141435,0.065726674,0.079842888,0.050010421,0.003448279,0.003284346,0.003808041,-0.005256254,0.00305437,0.004662295,0.006666018,0.001663013,0.003016894,0.003142836,0.004492248,0.003264473,0.001045478,0.003362677,40.6,-0.1,41.2,7.305188215,5.65248918,5.929589143,6.324358962,5.598421959,7.123672785,5.552959585,5.730099783,6.03787092,5.545177444,-0.000368599,0.014068539,-0.02097094,0.012860809,0.007413188,0.010331126,0.004940944,0.002943119,0.002733028,0.008685096,0.009259325,0.00952381,0.006633014,0.001004772,0.001067024,0.7265838,-0.048655765,0.168158269,-0.062993574,-0.05,0,-0.09,-0.09,-0.04,0,0,0.02,0.04,0.33,-0.24,-0.18,-0.05,0.11,0.17,0.42,0.81,0.012929046,-0.003087276,-0.00191955,-0.001717537,0.002682579,-8.60E-06,0.00291111,0.003210276,0.012570349,0,-0.01799788,0.000939426,-4.40E-06,-0.006259786,-0.003992021,0.002828764,-6.61E-06,0,0,-0.003025612,0.00625002,0.000659214,-0.008674525,0.006416494,-0.000957059,-0.003853344,-0.006376135,-0.00806456,-1.590628777,0.004622711,0.001799878,0.010198591,20.7568
07/01/65,0.006715358,0.006740098,0.012466232,0.018030828,0.016174469,0.009350192,0.007800597,0.006038229,0,0.007128236,-0.00275736,0.017143527,0.009061634,0.011884329,0.008324846,0.01516323,-0.01232486,0.015472194,0.8392,12,0.023349788,0.004679139,0.006105925,-0.2,0,-0.001208459,-0.050823945,-0.140461933,-0.149763833,-0.130053128,-0.046804337,0.004520989,0.004327432,0.002795825,-0.009191241,0.006922942,0.008420258,0.004671849,0.004619864,0.002721315,0.003051367,0.003126448,0.003129893,0.007181889,40.7,0,41.2,7.332369206,5.488937726,6.049733455,6.406879986,5.552959585,7.120444372,5.480638923,5.843544417,5.996452089,5.521460918,-0.00072085,0.031651222,0.014564327,0.012682852,0.008891987,-0.010331126,0.001832684,-0.000497935,0.007299302,-0.000107763,-8.49E-05,-0.004806828,-0.007839243,5.68E-05,-0.000964848,0.3214516,-0.001529862,0.024331513,-0.00920392,0.04,0,0.04,0.04,-0.01,0,-0.01,0.02,0.03,0.29,-0.25,-0.19,-0.11,0.06,0.11,0.39,0.79,0.010793647,-0.002287035,0.001412133,-0.000465674,0.001107931,-0.00585652,-0.00584797,-0.003210276,-0.038381456,0,-0.012635887,-0.00507062,-0.004188483,0.003129893,0.00793655,-0.005681833,-6.64E-06,0.003766483,0,-0.002998503,-0.009370148,-0.002177594,0.006957775,-0.009503467,0.00077848,-0.007619057,-0.021657696,0,2.962992719,0.002880907,-0.002700093,-7.06E-05,14.4243
08/01/65,0.004165015,0.005310293,0.00731656,-0.014325084,0.003169977,0.004221072,0.000863323,0.000857854,-0.000881173,-0.010310587,0.00275736,0,0.009796292,0.012521065,0.006865287,0.000834789,0.006181418,0.002875638,-0.4466,85,0.037388793,-0.001941397,-0.001372338,0,0.3,-0.025100797,-0.0200112,0.070650842,0.123030771,0.009216655,0.115633316,0.004304672,0.005564037,0,0.01648389,0.003772347,0.006070576,0.000300661,0.003660833,0.002713929,0.00179257,0.002084179,0.002081166,0.006838635,40.6,0,41.1,7.266827348,5.560681631,5.826000107,6.398594935,5.446737372,7.13009851,5.564520407,5.768320996,5.983936281,5.602118821,-0.001646445,0.008898364,-0.013550331,0.011249663,0.008476063,0.010331126,-0.000634776,0.000184373,0.007458745,-0.013757649,-0.022967698,-0.018801488,-0.002425613,0.000689626,-0.002999228,0.3250126,0.018436928,-0.037249292,0.01058206,0.03,0,0,0.05,0.09,0.05,0.05,0.01,0,0.26,-0.28,-0.17,-0.05,0.08,0.13,0.37,0.76,0.008644433,-0.001434953,3.62E-05,-7.17E-05,-0.004717208,0.00585652,0,0.003200003,0.022308477,0,0.007585371,-9.02E-07,0.004188483,0,-0.00793655,-0.002836881,-0.002600712,-0.003766483,0,-0.002998503,0.003120127,-0.000482858,0.00170834,-0.002595643,0.000342605,0.011414128,0.021686452,0.004008021,1.812688733,-0.001057864,0.003319665,-0.00103583,9.7061
09/01/65,0.024172143,0.00647609,0.016574014,0.007294442,0.002655036,0.002522867,0.009447683,0.013654193,0.014879837,0.018172757,0.012762135,0.019139864,-0.008153541,-0.007024809,-0.003543315,0.002503457,0.032905399,-0.016401593,-0.2922,98,0.040131625,-0.001528991,-0.00106556,-0.1,0,0.008642029,-0.088947486,-0.001365188,-0.076764016,0.08497056,-0.079468188,0.004269959,0.003948577,-0.009073724,0.005133637,0.004174873,0.005047267,0.002851784,0.004434379,0.003525316,0.003844861,0.003965427,0.002768168,0.006502037,40.7,0,41.1,7.301147806,5.627621114,5.888877958,6.350885717,5.59471138,7.112327445,5.575949103,5.723585102,5.998936562,5.537334267,0.005579571,-0.029061984,-0.002503194,0.017851334,0.003286289,0,0.00241185,0.001739023,0.006067894,0.010279877,0.023009977,0.023608317,0.004755459,0.000588785,0.002586283,-2.5359907,0.032868143,-0.080168869,0.025343795,-0.1,0,0.08,0.12,0.13,0.05,0.04,0.03,0.03,0.36,-0.09,0.06,0.19,0.24,0.28,0.51,0.9,0.012026828,-4.63E-05,3.62E-05,0.002111858,-0.001855977,-8.55E-06,0,-0.003200003,-0.012749104,0,0.005063302,0.003166663,-0.002094242,0,0,0.002836881,0.005181359,0.00375235,0.003169575,0.005997006,0.003120127,0.00024108,-0.001128327,0.000760007,0.000168101,-0.003823877,-0.006220726,-1.60E-05,2.859279842,-0.019977459,-0.010525351,0.006946018,12.0234
10/01/65,-0.004293997,0.011134888,0.013901558,0.015230479,0.025472468,0.010034486,0.010202825,0.008438248,0.005199945,0.009352482,0.002714955,0.014305165,0.010587692,0.001567133,0.013893501,0.008298803,0.01939977,0.008716407,0.2307,90,0.048553565,0.004499807,0.005721055,-0.1,0.2,-0.059511228,0.067441281,-0.085522173,-0.112477983,-0.057819571,-0.042385881,0.003717265,0.004172368,0.008416586,0.006006024,0.003683245,0.003055544,0.004635522,0.00348441,0.003349813,0.003159242,0.003445064,0.003449469,0.003861754,40.7,0.2,41.2,7.280697195,5.521460918,5.897153868,6.33150185,5.624017506,7.153833802,5.609471795,5.720311777,6.104793232,5.533389489,0.009955725,0.050348264,0.010863384,0.022421612,0.004029894,-0.010331126,0.000558038,-0.001392554,0.005891446,0.001646886,-8.42E-05,0.004627134,-0.003870528,-0.001147206,-0.001779792,1.7895938,0.02223912,-0.043570141,0.011370406,0.06,0,0.11,0.12,0.1,0.09,0.06,0.04,0.02,0.3,-0.05,0.11,0.22,0.26,0.27,0.48,0.85,0.007172691,0.000532586,-0.000181053,0.002285797,-0.001208235,-8.50E-06,0.00581397,0,0.01583805,0,-0.010126604,-0.001267926,0.002089865,-0.00313972,0.003944778,0.002836881,0,-1.40E-05,-1.00E-05,-8.96E-06,-9.70E-06,-0.000180994,-0.007850117,0.003570053,-0.000435111,-1.42E-05,0.003053322,-1.59E-05,3.010196866,0.005539959,-0.002741119,0.020312546,10.8908
